image_name,class,class_id,xmin,ymin,xmax,ymax
008739.jpg,car,11,99,160,108,167
008739.jpg,car,11,133,159,143,168
008739.jpg,car,11,109,162,136,178
008739.jpg,car,11,153,155,176,164
008739.jpg,car,11,135,163,223,218
008741.jpg,bicycle,8,1,1,222,223
008742.jpg,motorbike,12,123,184,171,209
008742.jpg,bicycle,8,101,188,122,207
008742.jpg,person,0,58,176,74,206
008742.jpg,person,0,40,174,53,206
008742.jpg,person,0,91,177,103,191
008744.jpg,person,0,83,56,178,145
008744.jpg,horse,5,87,80,181,171
008747.jpg,bus,10,25,21,183,116
008747.jpg,car,11,190,64,223,84
008748.jpg,person,0,76,146,132,202
008748.jpg,person,0,132,153,156,202
008748.jpg,person,0,156,151,176,204
008748.jpg,person,0,175,153,190,204
008748.jpg,person,0,52,151,80,203
008748.jpg,person,0,27,148,52,209
008748.jpg,person,0,68,143,138,150
008748.jpg,person,0,196,122,219,159
008748.jpg,person,0,3,129,18,158
008749.jpg,pottedplant,17,0,1,223,223
008750.jpg,car,11,10,47,214,180
008750.jpg,car,11,0,67,20,122
008752.jpg,motorbike,12,0,8,189,219
008752.jpg,person,0,98,28,127,55
008752.jpg,person,0,200,0,223,162
008752.jpg,person,0,183,28,190,59
008752.jpg,person,0,176,31,186,58
008752.jpg,person,0,196,50,205,120
008753.jpg,bird,1,162,139,215,187
008755.jpg,bird,1,94,1,182,221
008756.jpg,cat,2,93,71,129,103
008757.jpg,bicycle,8,21,48,188,172
008759.jpg,bicycle,8,65,0,223,222
008760.jpg,chair,15,0,126,117,223
008760.jpg,sofa,18,46,89,149,170
008764.jpg,bird,1,55,16,189,145
008766.jpg,train,13,1,54,169,201
008766.jpg,person,0,119,106,147,129
008768.jpg,person,0,53,49,100,163
008768.jpg,person,0,157,55,216,160
008768.jpg,car,11,0,55,150,140
008769.jpg,person,0,98,13,223,223
008769.jpg,person,0,3,31,127,223
008770.jpg,aeroplane,7,82,70,150,127
008771.jpg,bus,10,27,68,193,135
008771.jpg,person,0,202,104,207,130
008771.jpg,person,0,15,104,20,137
008771.jpg,person,0,9,99,13,128
008772.jpg,cat,2,3,49,219,222
008773.jpg,bird,1,50,76,223,182
008775.jpg,person,0,79,102,133,180
008775.jpg,person,0,112,40,190,174
008775.jpg,person,0,3,0,28,67
008775.jpg,person,0,25,0,43,63
008775.jpg,person,0,40,0,67,63
008775.jpg,person,0,71,0,91,68
008775.jpg,person,0,88,0,109,64
008775.jpg,person,0,98,0,124,71
008775.jpg,person,0,159,0,179,71
008775.jpg,person,0,178,0,201,72
008775.jpg,person,0,198,0,220,71
008775.jpg,person,0,123,0,148,47
008776.jpg,bird,1,71,24,132,210
008783.jpg,bottle,14,176,126,185,164
008783.jpg,diningtable,16,66,141,214,222
008783.jpg,chair,15,169,110,198,157
008783.jpg,chair,15,144,109,169,148
008783.jpg,chair,15,75,147,117,223
008783.jpg,chair,15,38,134,99,223
008783.jpg,chair,15,49,108,77,152
008784.jpg,car,11,214,123,223,143
008784.jpg,car,11,191,117,216,142
008784.jpg,car,11,184,123,198,142
008784.jpg,car,11,171,122,182,141
008784.jpg,car,11,134,118,150,140
008784.jpg,car,11,89,118,104,144
008784.jpg,car,11,66,118,86,143
008784.jpg,car,11,48,119,64,148
008784.jpg,car,11,19,119,41,146
008784.jpg,car,11,0,122,17,143
008784.jpg,boat,9,150,131,158,160
008784.jpg,boat,9,119,130,129,164
008784.jpg,boat,9,109,134,118,165
008784.jpg,boat,9,103,130,112,171
008784.jpg,boat,9,88,130,98,164
008784.jpg,boat,9,64,132,76,164
008784.jpg,boat,9,21,134,31,166
008784.jpg,car,11,144,111,170,144
008790.jpg,train,13,0,115,94,156
008793.jpg,bus,10,59,0,193,143
008793.jpg,car,11,189,80,202,101
008793.jpg,car,11,206,68,223,115
008794.jpg,person,0,0,63,20,151
008794.jpg,person,0,17,88,43,148
008794.jpg,person,0,55,84,75,102
008794.jpg,person,0,81,81,92,98
008794.jpg,person,0,99,57,111,73
008794.jpg,person,0,122,55,130,63
008794.jpg,person,0,137,50,145,60
008794.jpg,person,0,158,77,171,98
008794.jpg,person,0,188,76,196,88
008794.jpg,person,0,206,77,215,89
008794.jpg,person,0,187,45,199,80
008794.jpg,car,11,35,56,223,185
008794.jpg,person,0,121,37,138,63
008794.jpg,person,0,107,39,120,66
008794.jpg,person,0,90,37,107,88
008796.jpg,bird,1,84,90,129,119
008799.jpg,aeroplane,7,9,29,223,177
008799.jpg,aeroplane,7,22,117,73,148
008801.jpg,person,0,61,6,138,200
008801.jpg,motorbike,12,190,0,223,92
008801.jpg,car,11,179,0,223,47
008801.jpg,car,11,86,0,174,42
008801.jpg,car,11,42,7,138,53
008805.jpg,horse,5,32,66,191,209
008805.jpg,person,0,87,54,153,132
008806.jpg,pottedplant,17,98,29,103,39
008806.jpg,pottedplant,17,103,94,106,105
008806.jpg,pottedplant,17,106,96,109,105
008806.jpg,pottedplant,17,109,97,112,106
008806.jpg,pottedplant,17,152,96,163,134
008806.jpg,pottedplant,17,186,102,197,145
008809.jpg,cat,2,16,27,198,154
008810.jpg,motorbike,12,51,16,164,141
008810.jpg,person,0,163,47,185,94
008810.jpg,person,0,1,55,28,118
008811.jpg,bicycle,8,0,32,223,223
008813.jpg,bird,1,84,60,159,145
008813.jpg,person,0,142,16,214,219
008813.jpg,person,0,0,0,44,223
008813.jpg,person,0,190,92,223,151
008813.jpg,person,0,115,98,221,223
008813.jpg,person,0,78,78,116,216
008813.jpg,person,0,56,62,79,109
008813.jpg,person,0,44,54,60,94
008814.jpg,chair,15,164,115,194,178
008814.jpg,chair,15,84,143,123,223
008814.jpg,chair,15,45,128,80,215
008814.jpg,diningtable,16,56,134,161,215
008815.jpg,cat,2,0,17,102,216
008817.jpg,person,0,122,7,184,222
008817.jpg,motorbike,12,1,20,207,223
008819.jpg,dog,4,77,34,175,201
008822.jpg,dog,4,0,7,175,223
008823.jpg,sofa,18,25,76,223,194
008826.jpg,car,11,154,111,223,200
008831.jpg,bicycle,8,4,123,123,206
008831.jpg,bicycle,8,114,129,222,206
008833.jpg,person,0,11,0,136,223
008833.jpg,person,0,179,56,223,223
008835.jpg,pottedplant,17,18,2,74,69
008835.jpg,pottedplant,17,77,1,129,81
008835.jpg,pottedplant,17,134,10,170,69
008835.jpg,pottedplant,17,177,31,213,90
008835.jpg,pottedplant,17,147,76,189,131
008835.jpg,pottedplant,17,112,100,159,164
008835.jpg,pottedplant,17,68,69,108,126
008836.jpg,person,0,65,47,197,223
008836.jpg,person,0,151,41,192,158
008836.jpg,person,0,0,68,56,223
008836.jpg,person,0,199,165,223,223
008836.jpg,person,0,186,66,223,196
008836.jpg,person,0,220,1,223,38
008836.jpg,person,0,205,0,215,38
008836.jpg,person,0,191,0,203,39
008836.jpg,person,0,176,0,185,37
008836.jpg,person,0,114,5,125,45
008836.jpg,person,0,89,10,95,48
008836.jpg,person,0,56,34,61,63
008836.jpg,person,0,50,37,55,64
008836.jpg,person,0,46,40,49,63
008836.jpg,person,0,0,60,24,127
008837.jpg,tvmonitor,19,0,46,32,221
008837.jpg,tvmonitor,19,29,19,195,221
008838.jpg,bus,10,54,30,149,193
008838.jpg,car,11,160,125,170,138
008838.jpg,person,0,46,127,51,139
008840.jpg,dog,4,61,0,189,172
008840.jpg,dog,4,0,86,92,223
008841.jpg,dog,4,79,144,111,223
008841.jpg,bottle,14,138,32,142,44
008841.jpg,bottle,14,145,32,152,52
008841.jpg,bottle,14,142,31,146,50
008841.jpg,bottle,14,133,31,139,52
008841.jpg,bottle,14,176,100,181,122
008843.jpg,car,11,53,70,215,222
008847.jpg,aeroplane,7,51,27,130,166
008848.jpg,car,11,120,136,187,199
008848.jpg,bus,10,51,135,77,185
008848.jpg,car,11,19,165,27,175
008848.jpg,car,11,4,167,15,177
008849.jpg,dog,4,62,82,151,223
008849.jpg,sofa,18,0,45,223,223
008854.jpg,cat,2,31,0,223,223
008856.jpg,cat,2,21,1,223,223
008858.jpg,bird,1,93,39,168,202
008859.jpg,car,11,56,66,97,98
008859.jpg,car,11,46,54,74,80
008862.jpg,horse,5,76,86,150,207
008862.jpg,person,0,78,41,162,148
008865.jpg,person,0,121,107,223,202
008865.jpg,sofa,18,68,124,223,223
008867.jpg,horse,5,48,119,191,182
008867.jpg,person,0,83,64,142,176
008871.jpg,sheep,6,11,10,217,223
008872.jpg,person,0,80,103,151,223
008873.jpg,aeroplane,7,39,49,105,165
008874.jpg,tvmonitor,19,39,98,65,130
008874.jpg,sofa,18,46,102,171,187
008874.jpg,chair,15,109,137,223,223
008876.jpg,person,0,99,67,133,169
008876.jpg,horse,5,21,125,217,223
008878.jpg,train,13,77,81,171,116
008879.jpg,person,0,56,39,167,223
008879.jpg,person,0,67,95,138,222
008879.jpg,sofa,18,0,74,174,222
008880.jpg,cat,2,68,31,180,192
008883.jpg,bus,10,68,130,142,169
008883.jpg,bus,10,148,133,182,169
008883.jpg,bus,10,204,130,223,169
008884.jpg,person,0,66,106,92,223
008884.jpg,person,0,90,119,112,219
008884.jpg,boat,9,0,1,164,154
008885.jpg,cat,2,0,18,197,221
008886.jpg,horse,5,9,0,211,220
008886.jpg,person,0,154,1,223,188
008888.jpg,tvmonitor,19,81,54,111,94
008888.jpg,chair,15,104,84,184,222
008888.jpg,chair,15,0,107,27,205
008890.jpg,dog,4,65,68,213,111
008891.jpg,car,11,66,67,206,158
008891.jpg,person,0,123,82,138,102
008892.jpg,car,11,18,189,71,223
008892.jpg,car,11,108,189,126,207
008892.jpg,car,11,125,187,149,208
008892.jpg,car,11,139,185,182,215
008892.jpg,car,11,0,180,28,223
008892.jpg,car,11,133,189,223,223
008892.jpg,car,11,166,149,223,214
008892.jpg,person,0,86,187,92,206
008900.jpg,boat,9,0,24,223,73
008900.jpg,boat,9,0,31,223,123
008900.jpg,person,0,0,114,40,179
008900.jpg,person,0,71,87,97,180
008900.jpg,person,0,91,89,128,147
008900.jpg,person,0,157,65,184,151
008900.jpg,person,0,183,64,215,120
008900.jpg,person,0,179,3,206,37
008900.jpg,person,0,137,7,172,41
008900.jpg,person,0,103,14,129,48
008900.jpg,person,0,19,28,45,59
008900.jpg,person,0,74,19,97,50
008900.jpg,dog,4,56,165,88,215
008905.jpg,aeroplane,7,0,48,223,177
008909.jpg,car,11,9,35,217,183
008911.jpg,bus,10,91,17,158,139
008911.jpg,bus,10,120,0,201,22
008911.jpg,car,11,142,11,202,53
008911.jpg,car,11,78,39,108,76
008911.jpg,car,11,32,16,110,54
008911.jpg,car,11,0,28,54,71
008911.jpg,car,11,19,86,110,160
008911.jpg,person,0,86,65,96,111
008911.jpg,person,0,60,63,70,89
008911.jpg,person,0,25,122,44,185
008911.jpg,person,0,6,111,20,175
008911.jpg,person,0,65,0,74,18
008913.jpg,tvmonitor,19,90,78,115,107
008913.jpg,tvmonitor,19,113,83,137,114
008914.jpg,horse,5,73,61,158,206
008917.jpg,cat,2,94,5,223,223
008919.jpg,horse,5,50,69,146,182
008920.jpg,sheep,6,99,89,179,179
008920.jpg,person,0,26,39,102,169
008921.jpg,person,0,56,0,151,223
008923.jpg,car,11,6,32,163,187
008926.jpg,bird,1,103,52,165,169
008927.jpg,cow,3,90,141,118,188
008929.jpg,car,11,0,37,197,160
008929.jpg,car,11,0,17,36,170
008930.jpg,cat,2,0,25,223,223
008931.jpg,bottle,14,97,153,125,223
008931.jpg,bottle,14,18,125,36,210
008931.jpg,chair,15,168,167,180,223
008931.jpg,person,0,49,69,122,223
008931.jpg,person,0,111,72,174,223
008931.jpg,person,0,30,83,76,189
008931.jpg,person,0,0,80,41,178
008931.jpg,person,0,137,0,205,223
008932.jpg,person,0,26,74,69,223
008932.jpg,person,0,61,54,102,223
008932.jpg,person,0,98,71,138,179
008932.jpg,person,0,134,47,174,180
008932.jpg,diningtable,16,88,177,208,223
008933.jpg,cat,2,47,102,147,179
008933.jpg,pottedplant,17,139,154,169,181
008933.jpg,pottedplant,17,139,171,176,199
008936.jpg,chair,15,40,127,93,203
008936.jpg,chair,15,1,175,33,223
008936.jpg,chair,15,12,118,53,182
008936.jpg,chair,15,91,103,114,141
008936.jpg,chair,15,110,117,142,165
008936.jpg,chair,15,123,99,137,113
008936.jpg,chair,15,134,105,156,130
008936.jpg,chair,15,141,96,157,107
008936.jpg,chair,15,153,94,162,106
008936.jpg,chair,15,161,100,169,107
008936.jpg,chair,15,166,103,187,132
008936.jpg,chair,15,200,96,217,116
008936.jpg,chair,15,188,97,197,114
008939.jpg,car,11,182,138,223,185
008940.jpg,aeroplane,7,3,3,220,220
008942.jpg,sheep,6,8,106,78,175
008942.jpg,sheep,6,84,112,127,168
008942.jpg,sheep,6,134,118,187,164
008942.jpg,sheep,6,156,110,174,124
008942.jpg,sheep,6,174,108,190,123
008942.jpg,sheep,6,133,113,158,132
008942.jpg,sheep,6,64,108,85,122
008942.jpg,sheep,6,26,107,84,169
008942.jpg,sheep,6,0,119,24,168
008943.jpg,bird,1,155,189,181,221
008943.jpg,bird,1,190,195,203,216
008943.jpg,bird,1,217,201,223,222
008943.jpg,bird,1,106,200,120,221
008943.jpg,bird,1,123,203,151,221
008943.jpg,person,0,61,71,118,194
008943.jpg,person,0,60,3,96,108
008943.jpg,person,0,17,4,33,66
008943.jpg,person,0,27,1,46,69
008943.jpg,person,0,0,1,21,59
008943.jpg,bird,1,9,210,29,223
008943.jpg,person,0,219,1,223,15
008943.jpg,person,0,214,0,217,14
008943.jpg,person,0,210,0,215,17
008943.jpg,person,0,203,0,211,17
008944.jpg,person,0,0,0,222,223
008948.jpg,chair,15,0,94,81,192
008948.jpg,chair,15,112,76,163,146
008948.jpg,tvmonitor,19,211,72,223,119
008951.jpg,dog,4,1,7,223,223
008953.jpg,person,0,0,20,128,141
008953.jpg,bottle,14,109,118,149,160
008955.jpg,tvmonitor,19,35,71,182,161
008958.jpg,car,11,21,20,223,213
008960.jpg,person,0,196,124,217,184
008960.jpg,person,0,182,140,193,184
008960.jpg,person,0,150,135,161,185
008960.jpg,person,0,140,137,150,188
008960.jpg,car,11,52,107,68,121
008961.jpg,chair,15,115,97,214,223
008961.jpg,person,0,110,48,211,223
008961.jpg,person,0,0,42,120,223
008961.jpg,chair,15,0,170,49,223
008961.jpg,person,0,13,31,32,58
008961.jpg,chair,15,200,82,223,101
008962.jpg,bottle,14,38,22,60,127
008965.jpg,person,0,52,0,223,222
008966.jpg,bus,10,56,15,223,180
008966.jpg,car,11,8,107,21,125
008967.jpg,bottle,14,102,9,169,221
008967.jpg,bottle,14,160,9,214,215
008967.jpg,bottle,14,72,35,116,223
008967.jpg,bottle,14,60,47,103,222
008968.jpg,car,11,38,29,198,197
008969.jpg,car,11,18,65,209,223
008969.jpg,car,11,186,71,223,108
008969.jpg,car,11,0,112,32,223
008970.jpg,pottedplant,17,112,53,165,161
008970.jpg,tvmonitor,19,28,50,84,136
008971.jpg,aeroplane,7,36,35,206,185
008973.jpg,cow,3,120,28,198,187
008975.jpg,sofa,18,71,103,156,213
008975.jpg,chair,15,10,94,60,155
008975.jpg,person,0,168,71,223,223
008976.jpg,cat,2,115,69,152,148
008976.jpg,sofa,18,0,65,223,223
008978.jpg,car,11,94,86,219,213
008979.jpg,motorbike,12,15,23,198,204
008979.jpg,person,0,17,17,106,187
008980.jpg,dog,4,25,25,181,191
008982.jpg,tvmonitor,19,114,42,190,139
008982.jpg,bottle,14,191,109,218,200
008983.jpg,chair,15,168,119,217,222
008983.jpg,person,0,175,48,221,220
008983.jpg,person,0,136,29,171,90
008983.jpg,person,0,99,11,134,98
008983.jpg,person,0,34,33,94,150
008983.jpg,person,0,1,56,61,222
008983.jpg,diningtable,16,45,91,188,222
008983.jpg,sofa,18,0,5,41,111
008985.jpg,bird,1,1,3,186,221
008987.jpg,sofa,18,134,86,200,152
008987.jpg,sofa,18,41,104,128,209
008987.jpg,pottedplant,17,39,136,51,175
008988.jpg,train,13,0,56,167,195
008989.jpg,bottle,14,64,99,84,130
008989.jpg,bottle,14,88,108,105,148
008989.jpg,bottle,14,98,90,123,122
008989.jpg,bottle,14,114,92,133,118
008989.jpg,bottle,14,131,111,150,137
008989.jpg,bottle,14,141,117,159,139
008989.jpg,bottle,14,152,115,173,137
008989.jpg,bottle,14,165,112,180,131
008989.jpg,bottle,14,172,110,187,130
008995.jpg,bicycle,8,43,170,172,196
008997.jpg,diningtable,16,0,142,116,223
008997.jpg,chair,15,69,147,104,181
008997.jpg,chair,15,38,140,60,168
008997.jpg,chair,15,190,144,223,188
008997.jpg,chair,15,199,137,222,147
008997.jpg,chair,15,199,135,223,146
008997.jpg,chair,15,199,132,220,143
008997.jpg,pottedplant,17,160,120,168,142
008997.jpg,pottedplant,17,61,87,91,166
008997.jpg,pottedplant,17,48,103,63,123
008997.jpg,tvmonitor,19,21,106,30,120
008999.jpg,boat,9,23,45,38,100
008999.jpg,boat,9,71,38,85,101
008999.jpg,boat,9,99,74,106,96
008999.jpg,boat,9,110,25,126,103
008999.jpg,boat,9,137,59,146,98
008999.jpg,boat,9,185,48,198,99
008999.jpg,boat,9,144,72,149,96
009000.jpg,dog,4,97,99,126,133
009000.jpg,person,0,163,96,212,141
009000.jpg,person,0,39,0,48,23
009000.jpg,person,0,12,3,21,29
009000.jpg,car,11,9,0,71,26
009002.jpg,train,13,15,23,198,170
009004.jpg,motorbike,12,17,39,202,211
009004.jpg,motorbike,12,78,0,141,58
009004.jpg,motorbike,12,103,0,182,59
009004.jpg,motorbike,12,140,1,221,96
009005.jpg,person,0,38,42,77,148
009005.jpg,person,0,107,37,170,210
009005.jpg,person,0,81,34,120,142
009005.jpg,person,0,74,32,95,132
009005.jpg,person,0,144,8,177,120
009005.jpg,person,0,207,3,223,143
009005.jpg,person,0,54,4,71,61
009005.jpg,bicycle,8,40,94,74,173
009005.jpg,bicycle,8,106,119,167,223
009005.jpg,bicycle,8,87,90,119,170
009006.jpg,car,11,71,112,85,124
009006.jpg,car,11,86,111,103,125
009006.jpg,car,11,117,112,133,125
009006.jpg,car,11,127,117,153,140
009007.jpg,motorbike,12,7,0,206,223
009015.jpg,bus,10,103,85,192,162
009015.jpg,car,11,0,141,23,223
009015.jpg,car,11,50,131,68,147
009015.jpg,car,11,94,135,103,152
009015.jpg,car,11,31,133,50,147
009015.jpg,car,11,27,132,33,144
009016.jpg,bottle,14,109,0,198,202
009018.jpg,bird,1,1,54,156,186
009019.jpg,dog,4,17,88,201,163
009019.jpg,sofa,18,0,37,223,223
009020.jpg,person,0,115,40,159,196
009020.jpg,horse,5,72,68,179,184
009022.jpg,dog,4,61,84,117,220
009022.jpg,person,0,130,0,223,222
009024.jpg,person,0,132,62,186,138
009024.jpg,horse,5,109,76,193,160
009027.jpg,bottle,14,80,44,106,108
009029.jpg,car,11,32,20,187,65
009032.jpg,pottedplant,17,137,124,152,152
009032.jpg,tvmonitor,19,11,40,92,155
009032.jpg,tvmonitor,19,91,44,156,152
009034.jpg,motorbike,12,154,57,179,120
009034.jpg,motorbike,12,174,66,192,109
009034.jpg,motorbike,12,124,60,161,164
009034.jpg,motorbike,12,183,77,216,143
009034.jpg,motorbike,12,37,88,80,197
009034.jpg,motorbike,12,71,127,120,222
009034.jpg,motorbike,12,12,54,34,90
009034.jpg,person,0,112,38,137,73
009034.jpg,person,0,97,37,116,74
009034.jpg,person,0,66,45,88,75
009034.jpg,person,0,64,44,78,68
009034.jpg,person,0,192,37,215,145
009034.jpg,person,0,206,37,223,189
009034.jpg,person,0,14,54,55,185
009034.jpg,person,0,58,45,137,219
009035.jpg,cat,2,0,0,223,215
009036.jpg,bicycle,8,128,144,211,223
009036.jpg,bicycle,8,0,93,26,132
009036.jpg,bicycle,8,0,19,47,116
009036.jpg,person,0,135,72,212,213
009036.jpg,person,0,12,0,49,70
009036.jpg,person,0,0,15,30,131
009037.jpg,bus,10,145,98,223,152
009039.jpg,aeroplane,7,95,162,151,192
009039.jpg,aeroplane,7,79,34,93,43
009042.jpg,dog,4,51,61,181,129
009045.jpg,person,0,90,62,115,107
009045.jpg,person,0,112,61,138,92
009045.jpg,person,0,131,60,150,84
009045.jpg,person,0,149,63,163,86
009045.jpg,person,0,169,61,191,95
009045.jpg,person,0,191,63,220,133
009045.jpg,person,0,87,99,127,164
009045.jpg,car,11,0,48,223,223
009048.jpg,cat,2,70,137,139,180
009048.jpg,chair,15,106,39,186,95
009049.jpg,motorbike,12,126,47,196,167
009049.jpg,motorbike,12,22,50,160,209
009049.jpg,person,0,101,6,154,77
009049.jpg,person,0,44,9,110,172
009051.jpg,tvmonitor,19,0,105,12,132
009051.jpg,sofa,18,23,117,139,182
009051.jpg,chair,15,62,139,108,198
009051.jpg,chair,15,121,134,153,175
009051.jpg,chair,15,125,151,181,219
009051.jpg,chair,15,41,154,95,223
009053.jpg,car,11,18,48,186,182
009058.jpg,car,11,0,0,216,170
009059.jpg,bus,10,43,50,140,111
009060.jpg,car,11,22,44,223,223
009060.jpg,car,11,0,69,55,150
009063.jpg,aeroplane,7,21,99,80,126
009063.jpg,aeroplane,7,116,82,175,117
009064.jpg,car,11,12,41,201,204
009064.jpg,car,11,202,63,223,121
009064.jpg,car,11,0,23,68,120
009064.jpg,person,0,77,36,99,63
009064.jpg,person,0,101,40,119,65
009064.jpg,person,0,12,20,46,108
009064.jpg,person,0,155,34,188,97
009064.jpg,person,0,189,48,202,97
009064.jpg,person,0,200,51,211,102
009066.jpg,dog,4,43,59,208,223
009068.jpg,sofa,18,153,121,223,223
009068.jpg,chair,15,58,129,130,200
009068.jpg,chair,15,1,137,34,178
009068.jpg,person,0,126,94,195,199
009068.jpg,person,0,0,121,126,204
009068.jpg,pottedplant,17,142,107,164,142
009072.jpg,chair,15,0,0,91,126
009073.jpg,bus,10,56,80,103,156
009073.jpg,bus,10,6,83,55,121
009073.jpg,car,11,39,120,66,164
009073.jpg,car,11,0,120,43,200
009073.jpg,person,0,168,37,223,223
009073.jpg,person,0,157,118,176,192
009073.jpg,person,0,133,103,159,191
009073.jpg,person,0,106,122,117,165
009073.jpg,person,0,94,115,107,166
009073.jpg,person,0,121,114,135,160
009073.jpg,person,0,152,107,163,132
009078.jpg,car,11,50,150,174,205
009078.jpg,person,0,97,152,112,169
009078.jpg,car,11,89,136,113,149
009078.jpg,pottedplant,17,203,148,215,169
009079.jpg,person,0,2,20,188,221
009079.jpg,person,0,0,103,99,223
009079.jpg,person,0,202,123,223,212
009079.jpg,person,0,37,1,97,80
009080.jpg,bird,1,156,89,184,106
009080.jpg,bird,1,34,45,77,111
009085.jpg,aeroplane,7,5,83,217,159
009085.jpg,aeroplane,7,188,195,220,217
009085.jpg,aeroplane,7,141,205,171,219
009085.jpg,aeroplane,7,47,201,71,217
009085.jpg,aeroplane,7,1,197,50,217
009085.jpg,aeroplane,7,0,207,26,219
009086.jpg,train,13,13,26,223,223
009087.jpg,pottedplant,17,6,102,41,134
009087.jpg,pottedplant,17,10,136,39,166
009087.jpg,pottedplant,17,1,163,47,222
009087.jpg,person,0,98,69,150,223
009087.jpg,person,0,98,72,120,118
009087.jpg,person,0,52,83,103,223
009087.jpg,cat,2,114,118,153,209
009087.jpg,chair,15,191,179,223,223
009089.jpg,person,0,0,35,203,223
009091.jpg,person,0,94,63,176,223
009091.jpg,person,0,118,12,190,223
009091.jpg,person,0,68,12,123,223
009091.jpg,person,0,0,7,25,223
009091.jpg,person,0,8,0,39,136
009091.jpg,person,0,42,0,78,116
009091.jpg,person,0,106,0,134,73
009091.jpg,person,0,88,0,107,19
009091.jpg,person,0,143,0,162,57
009091.jpg,person,0,159,0,185,54
