image_name,class,class_id,xmin,ymin,xmax,ymax
008444.jpg,motorbike,12,10,36,497,304
008444.jpg,person,0,446,17,493,108
008444.jpg,person,0,88,16,139,81
008444.jpg,person,0,32,26,68,92
008444.jpg,person,0,9,15,38,94
008444.jpg,person,0,344,30,387,107
008444.jpg,person,0,217,22,242,42
008444.jpg,person,0,190,29,210,43
008444.jpg,person,0,151,24,180,51
008444.jpg,person,0,296,29,322,48
008444.jpg,person,0,336,29,350,51
008444.jpg,person,0,348,29,368,54
008444.jpg,person,0,413,37,440,82
008444.jpg,person,0,489,32,500,93
008445.jpg,train,13,1,4,490,333
008445.jpg,person,0,150,116,179,175
008449.jpg,car,11,436,208,482,234
008449.jpg,car,11,481,210,500,230
008449.jpg,boat,9,1,13,467,266
008449.jpg,person,0,443,202,461,241
008449.jpg,person,0,429,205,442,241
008450.jpg,aeroplane,7,178,102,447,205
008452.jpg,sofa,18,157,172,374,295
008452.jpg,person,0,118,162,310,310
008453.jpg,cat,2,281,105,340,152
008453.jpg,person,0,72,91,238,359
008453.jpg,chair,15,225,1,500,362
008454.jpg,boat,9,2,249,375,500
008456.jpg,boat,9,295,6,479,240
008461.jpg,car,11,261,135,355,171
008461.jpg,car,11,154,161,358,224
008461.jpg,person,0,266,172,281,182
008462.jpg,chair,15,333,248,458,375
008462.jpg,chair,15,157,204,240,315
008462.jpg,chair,15,118,195,189,290
008462.jpg,chair,15,79,181,138,268
008462.jpg,chair,15,57,175,108,245
008462.jpg,chair,15,12,167,69,233
008462.jpg,chair,15,1,163,38,221
008462.jpg,tvmonitor,19,37,131,50,157
008462.jpg,tvmonitor,19,48,132,61,161
008462.jpg,tvmonitor,19,61,133,87,162
008462.jpg,tvmonitor,19,86,134,107,167
008462.jpg,tvmonitor,19,100,135,129,172
008462.jpg,tvmonitor,19,125,138,168,179
008462.jpg,tvmonitor,19,174,140,218,187
008462.jpg,tvmonitor,19,215,147,273,199
008462.jpg,tvmonitor,19,297,154,369,223
008462.jpg,tvmonitor,19,392,163,493,245
008465.jpg,pottedplant,17,19,27,499,498
008466.jpg,car,11,212,121,442,230
008467.jpg,dog,4,68,153,251,433
008467.jpg,person,0,179,12,375,486
008467.jpg,person,0,1,109,155,277
008467.jpg,bottle,14,245,61,255,96
008467.jpg,bottle,14,172,60,179,95
008467.jpg,bottle,14,149,58,163,92
008467.jpg,bottle,14,123,61,128,91
008467.jpg,bottle,14,110,60,117,92
008467.jpg,bottle,14,88,60,97,90
008468.jpg,sofa,18,51,122,172,197
008468.jpg,chair,15,217,155,314,227
008468.jpg,chair,15,243,128,293,169
008468.jpg,chair,15,224,109,242,139
008468.jpg,chair,15,209,105,228,133
008468.jpg,pottedplant,17,150,86,183,149
008470.jpg,diningtable,16,151,175,500,375
008470.jpg,person,0,397,114,500,281
008470.jpg,person,0,284,77,421,228
008470.jpg,person,0,63,138,235,375
008470.jpg,person,0,1,73,104,341
008470.jpg,chair,15,1,291,61,375
008472.jpg,aeroplane,7,12,22,489,448
008475.jpg,person,0,424,92,482,205
008475.jpg,cow,3,246,125,305,162
008475.jpg,cow,3,156,120,231,161
008475.jpg,cow,3,130,148,217,177
008475.jpg,cow,3,15,165,65,194
008475.jpg,cow,3,139,195,383,351
008475.jpg,cow,3,19,266,246,375
008475.jpg,cow,3,388,203,500,375
008475.jpg,cow,3,3,179,142,312
008475.jpg,cow,3,145,312,380,375
008475.jpg,cow,3,296,155,452,234
008475.jpg,cow,3,264,174,329,209
008477.jpg,dog,4,27,118,271,358
008477.jpg,dog,4,259,63,500,358
008478.jpg,bicycle,8,1,169,53,245
008478.jpg,bicycle,8,24,160,100,240
008478.jpg,bicycle,8,134,161,207,215
008478.jpg,car,11,94,138,422,306
008478.jpg,car,11,373,131,500,227
008482.jpg,car,11,168,152,404,240
008482.jpg,person,0,46,117,80,203
008482.jpg,person,0,385,132,409,198
008482.jpg,person,0,417,130,439,197
008482.jpg,person,0,433,125,463,200
008482.jpg,person,0,482,131,500,198
008482.jpg,person,0,476,125,491,198
008482.jpg,car,11,77,136,156,170
008482.jpg,person,0,105,122,127,171
008482.jpg,person,0,143,121,166,174
008482.jpg,person,0,159,124,174,171
008482.jpg,car,11,2,121,47,159
008482.jpg,car,11,323,133,374,154
008483.jpg,car,11,202,137,348,186
008484.jpg,car,11,1,1,407,315
008485.jpg,cat,2,22,1,262,373
008485.jpg,person,0,5,3,499,375
008492.jpg,train,13,153,69,496,243
008494.jpg,bus,10,210,143,296,230
008495.jpg,aeroplane,7,216,101,426,261
008498.jpg,boat,9,47,90,488,335
008499.jpg,sofa,18,123,35,500,334
008502.jpg,car,11,2,51,385,500
008503.jpg,bus,10,3,5,218,375
008503.jpg,bus,10,203,106,249,269
008503.jpg,car,11,434,281,500,375
008503.jpg,car,11,351,222,461,298
008503.jpg,car,11,256,245,366,360
008503.jpg,car,11,254,212,331,270
008503.jpg,car,11,266,194,311,217
008503.jpg,car,11,265,178,302,202
008503.jpg,car,11,282,170,310,192
008503.jpg,car,11,341,199,402,249
008503.jpg,car,11,320,184,366,222
008503.jpg,car,11,324,173,351,184
008503.jpg,person,0,382,164,394,195
008503.jpg,person,0,334,160,344,170
008506.jpg,train,13,10,142,93,252
008506.jpg,train,13,89,49,457,291
008509.jpg,dog,4,27,206,69,277
008509.jpg,dog,4,224,178,270,251
008509.jpg,dog,4,338,195,419,272
008509.jpg,horse,5,94,65,167,249
008509.jpg,person,0,82,6,175,177
008512.jpg,dog,4,209,106,318,207
008513.jpg,person,0,1,5,479,375
008514.jpg,bicycle,8,115,82,178,209
008514.jpg,bicycle,8,163,124,234,261
008514.jpg,bicycle,8,260,143,337,266
008514.jpg,bicycle,8,337,75,393,185
008514.jpg,bicycle,8,217,100,278,202
008514.jpg,bicycle,8,394,47,431,130
008514.jpg,person,0,334,15,422,165
008514.jpg,person,0,401,1,461,119
008514.jpg,person,0,256,75,354,241
008514.jpg,person,0,165,50,256,243
008514.jpg,person,0,238,22,295,173
008514.jpg,person,0,281,7,333,96
008514.jpg,person,0,179,1,255,50
008514.jpg,person,0,127,23,220,144
008514.jpg,person,0,242,1,317,23
008517.jpg,car,11,1,2,345,333
008518.jpg,dog,4,81,53,374,248
008519.jpg,bird,1,125,41,479,282
008521.jpg,cat,2,76,2,381,375
008522.jpg,aeroplane,7,198,144,335,188
008523.jpg,aeroplane,7,235,125,436,249
008523.jpg,aeroplane,7,1,1,323,322
008524.jpg,car,11,7,1,76,34
008524.jpg,horse,5,1,6,391,287
008526.jpg,horse,5,133,250,274,424
008526.jpg,horse,5,255,246,316,385
008526.jpg,person,0,57,218,86,258
008526.jpg,person,0,82,203,101,242
008526.jpg,person,0,100,176,156,280
008529.jpg,diningtable,16,1,349,265,500
008529.jpg,diningtable,16,109,196,277,439
008529.jpg,person,0,4,189,150,367
008529.jpg,person,0,62,170,142,293
008529.jpg,person,0,114,157,191,277
008529.jpg,person,0,177,150,248,234
008529.jpg,person,0,247,157,330,251
008529.jpg,person,0,320,182,375,236
008529.jpg,person,0,266,194,375,425
008529.jpg,person,0,242,312,375,500
008529.jpg,person,0,8,108,45,172
008530.jpg,dog,4,1,32,327,333
008533.jpg,cat,2,4,28,481,424
008533.jpg,sofa,18,3,4,500,425
008534.jpg,cat,2,143,21,487,387
008535.jpg,motorbike,12,119,11,500,250
008535.jpg,dog,4,43,76,376,374
008536.jpg,pottedplant,17,254,339,277,376
008536.jpg,pottedplant,17,197,351,220,375
008536.jpg,pottedplant,17,32,322,66,364
008536.jpg,pottedplant,17,155,306,195,378
008536.jpg,pottedplant,17,132,330,169,381
008541.jpg,person,0,40,107,64,138
008541.jpg,person,0,199,153,242,243
008541.jpg,person,0,2,80,147,336
008541.jpg,person,0,315,55,382,172
008541.jpg,person,0,292,57,500,335
008542.jpg,cat,2,73,151,289,349
008542.jpg,chair,15,82,1,310,189
008549.jpg,car,11,278,37,472,160
008549.jpg,car,11,99,29,440,309
008549.jpg,pottedplant,17,17,18,82,145
008550.jpg,car,11,55,107,377,324
008550.jpg,car,11,371,40,459,119
008550.jpg,person,0,440,31,475,190
008550.jpg,person,0,261,21,336,125
008550.jpg,person,0,139,33,201,115
008550.jpg,person,0,224,18,263,112
008550.jpg,person,0,190,15,224,75
008550.jpg,person,0,118,29,151,121
008553.jpg,train,13,29,119,269,248
008556.jpg,chair,15,284,100,500,333
008557.jpg,tvmonitor,19,151,135,213,193
008557.jpg,pottedplant,17,23,127,49,173
008557.jpg,pottedplant,17,17,153,32,175
008557.jpg,pottedplant,17,1,150,19,185
008557.jpg,pottedplant,17,36,174,61,208
008557.jpg,pottedplant,17,19,180,39,214
008557.jpg,pottedplant,17,5,182,22,218
008557.jpg,pottedplant,17,25,230,43,250
008557.jpg,pottedplant,17,33,209,60,243
008557.jpg,sofa,18,186,189,446,334
008558.jpg,dog,4,103,36,295,198
008558.jpg,dog,4,284,108,475,328
008558.jpg,dog,4,102,166,284,349
008559.jpg,person,0,103,66,333,500
008559.jpg,person,0,1,140,82,471
008562.jpg,bus,10,75,49,383,298
008562.jpg,car,11,12,184,58,213
008562.jpg,car,11,50,184,79,206
008562.jpg,motorbike,12,482,162,489,188
008562.jpg,person,0,196,130,240,198
008562.jpg,person,0,128,137,174,178
008562.jpg,person,0,431,158,443,187
008562.jpg,motorbike,12,461,161,486,192
008564.jpg,horse,5,199,195,396,308
008564.jpg,horse,5,3,198,139,284
008568.jpg,boat,9,228,89,500,284
008568.jpg,boat,9,17,121,296,283
008572.jpg,car,11,34,61,457,320
008572.jpg,car,11,446,139,500,194
008573.jpg,sofa,18,73,190,327,415
008573.jpg,person,0,176,178,303,314
008576.jpg,person,0,208,41,343,364
008576.jpg,person,0,342,121,454,364
008576.jpg,person,0,125,129,244,364
008576.jpg,person,0,10,198,117,364
008581.jpg,car,11,105,59,333,309
008581.jpg,car,11,1,167,234,495
008582.jpg,person,0,15,3,476,344
008582.jpg,chair,15,97,115,443,344
008584.jpg,boat,9,66,277,209,372
008585.jpg,person,0,1,1,499,334
008586.jpg,car,11,174,36,483,274
008587.jpg,sofa,18,5,182,394,327
008587.jpg,person,0,163,84,500,375
008587.jpg,person,0,172,126,321,339
008587.jpg,person,0,3,135,129,305
008587.jpg,pottedplant,17,128,85,201,165
008588.jpg,bird,1,289,237,312,282
008588.jpg,bird,1,319,200,370,220
008588.jpg,bird,1,277,160,301,186
008588.jpg,bird,1,471,291,500,312
008588.jpg,bird,1,320,176,343,192
008592.jpg,sheep,6,2,209,128,427
008592.jpg,sheep,6,40,222,320,427
008592.jpg,bottle,14,30,60,135,138
008592.jpg,bottle,14,309,158,393,248
008592.jpg,person,0,373,10,478,426
008592.jpg,person,0,108,3,284,420
008592.jpg,person,0,100,4,264,227
008592.jpg,person,0,272,4,497,424
008595.jpg,motorbike,12,94,103,219,269
008595.jpg,motorbike,12,165,2,500,333
008596.jpg,horse,5,142,128,239,426
008596.jpg,person,0,120,72,266,290
008601.jpg,car,11,79,16,500,364
008601.jpg,car,11,295,66,500,203
008601.jpg,car,11,244,7,353,48
008601.jpg,car,11,44,20,131,78
008602.jpg,sofa,18,1,24,327,211
008602.jpg,person,0,1,91,122,331
008602.jpg,person,0,150,144,295,374
008602.jpg,person,0,276,78,500,375
008604.jpg,boat,9,1,115,471,375
008604.jpg,person,0,86,20,159,268
008604.jpg,person,0,147,96,230,276
008604.jpg,person,0,142,190,256,328
008604.jpg,person,0,251,145,353,326
008604.jpg,person,0,321,101,396,202
008604.jpg,person,0,336,85,391,179
008604.jpg,person,0,379,82,447,173
008606.jpg,dog,4,114,75,348,360
008607.jpg,cow,3,5,103,307,315
008607.jpg,cow,3,195,107,440,340
008608.jpg,diningtable,16,3,2,498,330
008610.jpg,horse,5,186,73,337,291
008610.jpg,horse,5,373,53,452,293
008612.jpg,person,0,175,124,220,234
008612.jpg,horse,5,97,147,295,234
008615.jpg,cow,3,50,170,118,209
008617.jpg,person,0,45,52,320,375
008617.jpg,person,0,258,89,486,374
008617.jpg,person,0,429,33,500,169
008617.jpg,person,0,375,77,442,156
008618.jpg,sheep,6,282,116,393,241
008618.jpg,sheep,6,198,113,334,254
008618.jpg,sheep,6,143,125,292,261
008618.jpg,sheep,6,94,139,297,328
008618.jpg,sheep,6,42,148,233,331
008618.jpg,person,0,1,1,164,330
008618.jpg,person,0,284,17,373,149
008618.jpg,person,0,391,21,455,215
008618.jpg,person,0,477,5,500,311
008618.jpg,person,0,148,7,214,161
008618.jpg,person,0,89,16,149,158
008618.jpg,sheep,6,372,240,500,331
008620.jpg,dog,4,15,22,404,375
008621.jpg,train,13,256,26,481,238
008624.jpg,chair,15,106,192,142,304
008624.jpg,chair,15,135,203,215,351
008624.jpg,chair,15,259,193,334,310
008624.jpg,chair,15,236,216,334,375
008624.jpg,chair,15,389,216,468,242
008624.jpg,chair,15,415,255,500,375
008628.jpg,chair,15,169,31,320,173
008628.jpg,chair,15,89,74,159,166
008628.jpg,sofa,18,1,137,375,500
008628.jpg,person,0,1,1,250,406
008633.jpg,bicycle,8,125,4,292,80
008633.jpg,bicycle,8,128,2,270,59
008633.jpg,car,11,296,12,500,233
008633.jpg,car,11,2,5,196,244
008635.jpg,bird,1,154,70,479,251
008636.jpg,cow,3,15,133,360,375
008636.jpg,cow,3,124,83,143,98
008636.jpg,cow,3,337,229,500,375
008638.jpg,train,13,47,47,233,293
008638.jpg,train,13,235,50,483,280
008638.jpg,person,0,13,212,49,306
008639.jpg,dog,4,234,133,320,268
008639.jpg,dog,4,407,301,500,375
008639.jpg,dog,4,136,214,196,311
008644.jpg,person,0,9,52,132,329
008644.jpg,person,0,128,43,246,337
008644.jpg,person,0,419,7,492,345
008644.jpg,person,0,337,78,423,342
008644.jpg,person,0,231,49,333,339
008645.jpg,boat,9,210,153,300,308
008647.jpg,person,0,270,154,319,200
008647.jpg,person,0,1,1,170,200
008653.jpg,horse,5,137,27,312,454
008654.jpg,bird,1,40,116,259,257
008655.jpg,pottedplant,17,234,48,280,128
008655.jpg,dog,4,258,328,357,500
008655.jpg,dog,4,266,205,299,283
008655.jpg,tvmonitor,19,213,128,269,178
008655.jpg,diningtable,16,101,177,253,307
008655.jpg,chair,15,198,175,270,302
008655.jpg,chair,15,138,187,209,327
008655.jpg,chair,15,85,171,157,296
008655.jpg,chair,15,149,161,195,178
008663.jpg,car,11,1,106,496,328
008663.jpg,person,0,242,60,277,105
008663.jpg,person,0,66,113,100,153
008663.jpg,person,0,111,115,141,135
008663.jpg,person,0,356,89,376,117
008663.jpg,person,0,383,89,412,131
008665.jpg,car,11,57,15,452,325
008665.jpg,sofa,18,355,17,446,56
008665.jpg,person,0,1,1,22,68
008665.jpg,person,0,21,1,47,66
008665.jpg,sofa,18,383,22,449,75
008667.jpg,aeroplane,7,15,22,433,328
008670.jpg,bird,1,56,115,254,263
008670.jpg,bird,1,60,279,252,397
008676.jpg,motorbike,12,415,199,478,279
008676.jpg,motorbike,12,245,256,345,334
008676.jpg,motorbike,12,182,217,232,308
008676.jpg,motorbike,12,53,223,106,292
008676.jpg,car,11,125,153,249,238
008676.jpg,car,11,8,166,23,215
008676.jpg,person,0,411,140,481,251
008676.jpg,person,0,252,143,343,327
008676.jpg,person,0,167,141,246,276
008676.jpg,person,0,44,151,109,276
008676.jpg,person,0,50,143,120,267
008676.jpg,person,0,29,156,48,200
008676.jpg,person,0,14,154,34,198
008680.jpg,bus,10,223,166,316,218
008680.jpg,car,11,335,140,500,359
008680.jpg,car,11,4,195,178,310
008680.jpg,car,11,174,207,286,266
008680.jpg,car,11,275,202,354,248
008683.jpg,aeroplane,7,8,3,500,333
008687.jpg,dog,4,2,2,415,262
008688.jpg,pottedplant,17,2,1,500,325
008690.jpg,person,0,166,242,221,272
008690.jpg,person,0,212,15,282,89
008691.jpg,train,13,1,140,454,213
008692.jpg,aeroplane,7,2,54,500,259
008692.jpg,person,0,160,152,291,329
008692.jpg,person,0,58,164,80,232
008692.jpg,person,0,18,164,42,220
008692.jpg,person,0,178,166,210,263
008695.jpg,motorbike,12,4,21,482,333
008695.jpg,motorbike,12,140,1,417,57
008698.jpg,person,0,2,29,287,500
008699.jpg,horse,5,148,135,394,365
008699.jpg,person,0,240,56,312,253
008701.jpg,person,0,160,134,222,208
008701.jpg,person,0,145,229,164,250
008701.jpg,person,0,240,275,260,293
008701.jpg,person,0,171,281,199,302
008701.jpg,person,0,256,19,366,154
008701.jpg,person,0,171,278,254,333
008701.jpg,person,0,112,263,169,319
008701.jpg,sofa,18,3,88,500,375
008702.jpg,bus,10,31,96,489,346
008702.jpg,bicycle,8,89,286,283,375
008702.jpg,person,0,118,196,212,375
008702.jpg,person,0,76,219,130,375
008702.jpg,person,0,1,191,22,342
008706.jpg,cow,3,224,162,284,258
008706.jpg,cow,3,270,171,309,243
008706.jpg,cow,3,290,164,333,237
008706.jpg,cow,3,316,163,348,237
008706.jpg,cow,3,179,164,224,247
008706.jpg,cow,3,103,158,129,191
008706.jpg,cow,3,130,163,168,189
008706.jpg,cow,3,68,162,103,232
008706.jpg,cow,3,112,175,154,252
008706.jpg,cow,3,142,188,188,273
008706.jpg,car,11,31,139,73,181
008706.jpg,car,11,1,136,34,172
008706.jpg,person,0,108,146,124,156
008709.jpg,tvmonitor,19,36,164,142,249
008710.jpg,train,13,138,50,323,249
008713.jpg,sofa,18,1,76,478,333
008716.jpg,car,11,196,93,361,207
008717.jpg,diningtable,16,185,156,283,256
008717.jpg,chair,15,225,146,262,160
008717.jpg,chair,15,189,139,197,174
008717.jpg,chair,15,183,146,228,246
008717.jpg,chair,15,167,149,217,263
008717.jpg,chair,15,203,162,251,287
008717.jpg,chair,15,139,147,188,207
008718.jpg,person,0,373,130,449,359
008718.jpg,person,0,355,159,374,199
008718.jpg,person,0,328,163,349,209
008718.jpg,train,13,1,4,348,375
008720.jpg,cat,2,93,235,250,386
008722.jpg,cow,3,302,206,393,292
008723.jpg,aeroplane,7,5,66,468,252
008725.jpg,boat,9,15,116,266,241
008725.jpg,boat,9,329,199,358,209
008727.jpg,car,11,3,249,375,500
008728.jpg,dog,4,249,148,472,375
008728.jpg,person,0,1,93,337,375
008728.jpg,chair,15,280,35,388,177
008730.jpg,boat,9,160,207,436,284
008730.jpg,boat,9,213,176,277,199
008730.jpg,boat,9,341,187,465,230
008730.jpg,boat,9,138,129,203,208
008730.jpg,boat,9,1,166,55,200
008731.jpg,horse,5,150,93,255,278
008731.jpg,person,0,295,97,383,282
008732.jpg,bird,1,101,197,223,395
008733.jpg,chair,15,342,169,412,331
008733.jpg,chair,15,261,159,316,196
008733.jpg,chair,15,232,191,357,372
008733.jpg,chair,15,168,182,266,350
008733.jpg,diningtable,16,171,183,445,375
008733.jpg,pottedplant,17,1,1,221,374
008738.jpg,dog,4,1,137,357,332
008738.jpg,dog,4,341,191,500,331
008738.jpg,person,0,316,1,466,218
008738.jpg,person,0,1,1,147,177
008739.jpg,person,0,71,341,90,421
008739.jpg,person,0,95,351,113,412
008739.jpg,person,0,113,348,131,414
008739.jpg,car,11,149,359,163,375
008739.jpg,car,11,199,358,214,376
008739.jpg,car,11,164,364,204,399
008739.jpg,car,11,229,348,263,369
008739.jpg,car,11,202,366,333,489
008741.jpg,bicycle,8,4,4,374,499
008742.jpg,motorbike,12,185,413,257,469
008742.jpg,bicycle,8,152,422,183,465
008742.jpg,person,0,88,394,112,463
008742.jpg,person,0,61,390,81,462
008742.jpg,person,0,138,398,156,428
008744.jpg,person,0,125,128,265,325
008744.jpg,horse,5,131,180,270,383
008747.jpg,bus,10,43,49,309,261
008747.jpg,car,11,320,144,375,190
008748.jpg,person,0,118,327,204,453
008748.jpg,person,0,204,344,242,454
008748.jpg,person,0,241,340,272,458
008748.jpg,person,0,270,344,294,457
008748.jpg,person,0,82,339,125,456
008748.jpg,person,0,43,333,81,468
008748.jpg,person,0,106,321,214,337
008748.jpg,person,0,302,274,338,358
008748.jpg,person,0,7,290,29,355
008749.jpg,pottedplant,17,3,3,500,375
008750.jpg,car,11,24,81,479,304
008750.jpg,car,11,1,114,47,206
008752.jpg,motorbike,12,1,13,423,329
008752.jpg,person,0,221,44,286,84
008752.jpg,person,0,448,1,500,244
008752.jpg,person,0,411,44,426,90
008752.jpg,person,0,394,48,417,88
008752.jpg,person,0,439,77,460,181
008753.jpg,bird,1,363,274,482,367
008755.jpg,bird,1,211,3,408,331
008756.jpg,cat,2,210,121,289,174
008757.jpg,bicycle,8,49,82,421,290
008759.jpg,bicycle,8,147,1,500,374
008760.jpg,chair,15,1,213,263,375
008760.jpg,sofa,18,104,151,334,287
008764.jpg,bird,1,100,38,340,325
008766.jpg,train,13,3,123,255,450
008766.jpg,person,0,179,238,222,289
008768.jpg,person,0,89,111,165,366
008768.jpg,person,0,259,124,355,359
008768.jpg,car,11,1,124,247,315
008769.jpg,person,0,221,24,500,373
008769.jpg,person,0,9,53,286,373
008770.jpg,aeroplane,7,185,106,337,190
008771.jpg,bus,10,62,104,433,203
008771.jpg,person,0,454,157,465,196
008771.jpg,person,0,36,157,46,207
008771.jpg,person,0,22,150,32,193
008772.jpg,cat,2,8,84,491,373
008773.jpg,bird,1,114,129,499,306
008775.jpg,person,0,178,153,300,270
008775.jpg,person,0,252,61,426,260
008775.jpg,person,0,8,1,64,102
008775.jpg,person,0,58,1,97,95
008775.jpg,person,0,91,1,152,96
008775.jpg,person,0,161,1,205,103
008775.jpg,person,0,199,1,245,97
008775.jpg,person,0,220,1,278,107
008775.jpg,person,0,358,1,402,107
008775.jpg,person,0,399,1,450,109
008775.jpg,person,0,445,1,493,107
008775.jpg,person,0,276,1,332,71
008776.jpg,bird,1,160,38,296,314
008783.jpg,bottle,14,396,212,414,277
008783.jpg,diningtable,16,150,238,479,373
008783.jpg,chair,15,379,186,443,264
008783.jpg,chair,15,324,184,380,250
008783.jpg,chair,15,169,248,264,375
008783.jpg,chair,15,86,227,224,375
008783.jpg,chair,15,111,182,175,257
008784.jpg,car,11,479,146,500,169
008784.jpg,car,11,429,139,484,168
008784.jpg,car,11,412,146,444,168
008784.jpg,car,11,383,144,409,167
008784.jpg,car,11,301,140,338,165
008784.jpg,car,11,200,140,235,170
008784.jpg,car,11,150,140,194,169
